,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
105,105,105,8/28/2020 10:07:03 AM,8/28/2020 10:6:59,"RHB Internet Banking, RHB Mobile Banking Application, ",always seek continuous improvement of various services currently doing quite well to meet my needs eg mobile app better rewards for loyal and longtime customers will be a real crowd pleassr,9,en,always seek continuous improvement of various services currently doing quite well to meet my needs eg mobile app better rewards for loyal and longtime customers will be a real crowd pleassr,na,Mortgage,b4231cca-d09a-4557-a716-c646aeeb1c3b,mobile banking
106,106,106,8/28/2020 10:07:03 AM,8/28/2020 10:7:1,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",online banking,10,en,online banking,"rhb, cimb, ",Mortgage,5613d09d-17b3-4f17-b662-b9f74184683a,internet banking
107,107,107,8/28/2020 10:49:40 AM,8/28/2020 10:49:35,"RHB Internet Banking, ",i feel that one thing that rhb can improve is that the waiting time at bank branch the waiting time is long,8,en,i feel that one thing that rhb can improve is that the waiting time at bank branch the waiting time is long,"rhb, hong, cimb, standard, public, ",Mortgage,e8de0dd0-312d-4057-a0b5-401896d60419,branch
108,108,108,8/28/2020 11:14:32 AM,8/28/2020 11:14:30,"RHB Mobile Banking Application, ",make sure the log in loading doesn't take too long to wait,10,id,pastikan log in loading tidak terlalu lama menunggu,"maybank, ",Mortgage,8b7f0bb4-1149-4623-b4eb-53afb92dfd1b,branch
115,115,115,8/28/2020 8:43:34 PM,8/28/2020 20:43:24,"RHB Internet Banking, RHB Mobile Banking Application, ",delay slow response in reply to mobile app,4,en,delay slow response in reply to mobile app,"maybank, ",Mortgage,8904d8e7-69a6-4871-a541-22d0585558cc,"branch,mobile banking"
117,117,117,8/28/2020 11:40:30 PM,8/28/2020 23:40:27,"Call centre, RHB Internet Banking, ",to improve the the quality of customer service personnel typically the personnel at the call center cannot assist the customer based on my personal experience in the end i referred my case to the bank personnel instead ,6,en,to improve the the quality of customer service personnel typically the personnel at the call center cannot assist the customer based on my personal experience in the end i referred my case to the bank personnel instead ,"mbb, ",Mortgage,fdaa2ded-ded4-4914-9744-e4077ff1f562,"branch,call center,internet banking"
120,120,120,8/30/2020 9:01:27 AM,8/30/2020 9:1:24,"Branch, Relationship managers / Personal Bankers, ",reduce interest rates,10,ms,kurangkan kadar interes,"rhb, ",Mortgage,2d7bf495-5ed6-4e3b-8cb2-17d4ca61b3b2,relationship manager
121,121,121,8/30/2020 10:24:50 AM,8/30/2020 10:24:48,"RHB Internet Banking, ",clear statement record and reminder on loan repayment,9,en,clear statement record and reminder on loan repayment,na,Mortgage,c5335461-685b-43ba-986d-cc9c556dbbd3,relationship manager
122,122,122,8/31/2020 1:49:26 PM,8/31/2020 13:49:23,"Branch, ",lower the interest of the house by following the current blr,3,ms,menurunkan interest rumah dengan mengikut blr semasa,na,Mortgage,d844496a-54f0-4a93-a68d-f9e573fdb304,relationship manager
124,124,124,8/27/2020 12:36:30 PM,8/27/2020 12:36:27,"RHB Internet Banking, ",improve the user interface of internet banking website,9,en,improve the user interface of internet banking website,"maybank, ",HP,dd51ca14-8624-479f-b751-401d318b4ac9,internet banking
125,125,125,8/27/2020 12:38:01 PM,8/27/2020 12:37:59,"RHB Internet Banking, ",better deals humanising digital platform user friendly products,10,en,better deals humanising digital platform user friendly products,"islam, ",HP,407b6bd4-75c5-4e8e-bead-f359392b3826,"branch,call center,relationship manager"
126,126,126,8/27/2020 12:40:53 PM,8/27/2020 12:40:50,"Branch, Call centre, RHB Internet Banking, ",reaching out or communicating clients via the mobile app messenger all inquiries as it saves time for everyone,9,en,reaching out or communicating clients via the mobile app messenger all inquiries as it saves time for everyone,na,HP,e3e733b0-59bc-4f57-8f42-e167398b2ad8,mobile banking
127,127,127,8/27/2020 1:18:34 PM,8/27/2020 13:18:32,"RHB Internet Banking, ",the update of mobile number need to be synchronized i requested to change of my mobile number in a branch but apparently it only took effect to my bank savings account but not my credit card account ,8,en,the update of mobile number need to be synchronized i requested to change of my mobile number in a branch but apparently it only took effect to my bank savings account but not my credit card account ,"public, ",HP,e105bba3-85ef-4be3-9ec4-ce70b1e4d3d3,"branch,internet banking,mobile banking"
130,130,130,8/27/2020 1:44:11 PM,8/27/2020 13:43:58,"Branch, Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",maintain good service and maintain the current branch,10,ms,kekalkan service yang baik dan kekalkan cawangan yang ada sekarang,"rhb, ",HP,1ad4364b-591b-4132-9343-bbc633144477,branch
131,131,131,8/27/2020 1:54:17 PM,8/27/2020 13:54:14,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",always help customers in loan repayment problems,10,ms,sentiasa membantu pelanggan dalam masalah pembayaran pinjaman ,"rhb, ",HP,b41954e4-c748-4014-91ff-a21536f820d9,relationship manager
134,134,134,8/27/2020 3:58:16 PM,8/27/2020 15:58:8,"RHB Mobile Banking Application, ",take care of customers by giving lower interest loans,9,ms,jaga customer dengan memberi pinjaman interest yang lebih rendah,"rakyat, ",HP,8b1b532c-0736-495f-9867-d4e5b93d7d4a,relationship manager
135,135,135,8/27/2020 3:58:18 PM,8/27/2020 15:58:17,"ATM, Cash Deposit Machines, ",Previously RHB would call if there was a suspicious transaction but now it's gone,10,id,dulu rhb akan call jika ada transaksi mencurigakan tapi sekarang sudah tiada,"maybank, ",HP,278b60b5-075e-4bcc-9741-3f108fd6f78d,call center
137,137,137,8/27/2020 5:32:59 PM,8/27/2020 17:33:10,"RHB Internet Banking, ",simplify all matters related to loan financial problems,9,ms,permudahkan segala urusan yang berkaitan dengan masalah kewanganpinjaman,"rhb, ",HP,879d33ec-aea5-4d1e-a067-c8e7d4b6c030,relationship manager
138,138,138,8/27/2020 6:10:08 PM,8/27/2020 18:10:21,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",by offer lower interest rates,9,en,by offer lower interest rates,"rhb, ",HP,56e627c3-a15a-471f-b2ad-e8beca16ef60,relationship manager
139,139,139,8/27/2020 6:16:04 PM,8/27/2020 18:15:58,"RHB Internet Banking, ","At the counter, every branch can be for a good person, take care not to make a face, but a sour and sour face",4,ms,kat kaunter setiap cawangan boleh bagi org yang baik jaga jangan muka je lawa tapi muka masam dan mencuka,"rhb, agro, ",HP,dc3b2290-9e44-489e-8f47-b90e20111c2f,branch
141,141,141,8/27/2020 7:26:48 PM,8/27/2020 19:26:44,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",lower interest rates,10,ms,rendahkan kadar interes,"maybank, ",HP,78fa1792-7f9b-4478-b9e1-2a934c076d5f,relationship manager
142,142,142,8/27/2020 7:36:00 PM,8/27/2020 19:35:49,"Branch, ",give some souvenior to customer after any rhb purchaes product,10,en,give some souvenior to customer after any rhb purchaes product,"rhb, ",HP,6207141d-3122-483a-9f3d-e20e1033d3cd,branch
143,143,143,8/27/2020 7:50:57 PM,8/27/2020 19:50:54,"RHB Internet Banking, ",continue use standard reply to customer enquiry you will get minus ten,1,en,continue use standard reply to customer enquiry you will get minus ten,"maybank, ",HP,284a5eb6-fb5f-44c3-834d-2f3965924207,branch
144,144,144,8/27/2020 8:28:52 PM,8/27/2020 20:28:46,"RHB Internet Banking, ",internet bangking,10,jw,internet bangking,"rhb, ",HP,12c00536-a0b0-404e-a116-774ccddae034,internet banking
145,145,145,8/27/2020 9:38:14 PM,8/27/2020 21:38:9,"Branch, Call centre, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",lower interest rate,1,en,lower interest rate,"cimb, ",HP,39c85c71-698d-4664-ab3b-53c6af4184ad,relationship manager
147,147,147,8/27/2020 11:12:44 PM,8/27/2020 23:12:43,"Call centre, ATM, Cash Deposit Machines, ",customer always right,10,en,customer always right,"rhb, ",HP,2c8a0b65-8dc4-4b04-a847-2c7d56772cf5,branch
148,148,148,8/28/2020 4:12:23 AM,8/28/2020 4:12:20,"RHB Internet Banking, ",if the interest rate can be low,2,ms,kalau kadar interest boleh dapat rendah,na,HP,d5e06dbf-c129-4910-a5e3-d566afb0fd49,relationship manager
150,150,150,8/28/2020 7:11:16 AM,8/28/2020 7:11:12,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ",branch service too slow,5,en,branch service too slow,na,HP,aba8c0ab-a988-4966-b795-4ae13c58862e,branch
151,151,151,8/28/2020 7:58:24 AM,8/28/2020 7:58:20,"Branch, ",send information statements related to loan accounts and so on quickly and expeditiously,10,ms,menghantar penyata  info  maklumat yang berkaitan ngan pinjaman akaun dan sebagainya dengan cepat dan pantas ,"rhb, agro, ",HP,cd835d05-203f-4437-b39c-864d2ea6276f,relationship manager
152,152,152,8/28/2020 8:13:17 AM,8/28/2020 8:13:8,"Branch, ",for hp for me service is ok but for credit card previously i m feel like liase with ah long bank your staff always call to asking payment even i cant sleep well to think about it but now is ok maybe because of covid  so your bank offer settlement plan too be good bank honestle you can offer plan b for customer option please do not push them we know we are debt with you but please consider also,8,en,for hp for me service is ok but for credit card previously i m feel like liase with ah long bank your staff always call to asking payment even i cant sleep well to think about it but now is ok maybe because of covid  so your bank offer settlement plan too be good bank honestle you can offer plan b for customer option please do not push them we know we are debt with you but please consider also,"maybank, public, ",HP,a3806ceb-1441-4710-81cf-8c0f6d48385c,"branch,call center,relationship manager"
153,153,153,8/28/2020 8:17:28 AM,8/28/2020 8:17:27,"RHB Internet Banking, ",easy to use appbut over the counter service was very bad in air putih branch  kuantandisorganized numbering systemwaiting for nothing and no sop shown for over the counter procedure,10,en,easy to use appbut over the counter service was very bad in air putih branch  kuantandisorganized numbering systemwaiting for nothing and no sop shown for over the counter procedure,"rhb, ",HP,6bd1ac24-f1d7-4254-923a-322332df6311,branch
154,154,154,8/28/2020 8:51:42 AM,8/28/2020 8:51:41,"Call centre, Social media, RHB Internet Banking, ",should offer rebatesdiscounts for renewal motor insurance for spouse and immediate family members and should improve on customer service calls,8,en,should offer rebatesdiscounts for renewal motor insurance for spouse and immediate family members and should improve on customer service calls,"citibank, ",HP,beac69d8-c4a0-454c-be26-2804cd038fac,branch
155,155,155,8/28/2020 9:22:24 AM,8/28/2020 9:22:22,"ATM, Cash Deposit Machines, ",providing a lower percentage of interest to vehicle hire purchase borrowers,8,ms,memberikan peratus faedah yang lebih rendah kepada peminjam sewa beli kenderaan,"rhb, maybank, ",HP,720e0e26-8e94-4c08-a6c4-9d0858e539fe,relationship manager
156,156,156,8/28/2020 9:35:44 AM,8/28/2020 9:35:42,"Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",fpx payment from any banks to all rhb products especially islamic vehicle financing product via online banking because your customer care and conventional branch did not know whether payment to rhb islamic can be made via online banking or not ,8,en,fpx payment from any banks to all rhb products especially islamic vehicle financing product via online banking because your customer care and conventional branch did not know whether payment to rhb islamic can be made via online banking or not ,na,HP,d248fc09-c423-482b-a22c-c2a22a1fca9e,"branch,internet banking"
161,161,161,8/28/2020 11:51:15 AM,8/28/2020 12:2:33,"Branch, ATM, Cash Deposit Machines, ",satisfactory quality and customer friendly service,8,ms,perkhidmatan yang memuaskan berkualiti dan mesra pelanggan,"rhb, ",HP,27a5023b-afd2-4aa7-8f58-673e96b7b9f0,"branch,call center,relationship manager"
163,163,163,8/28/2020 1:16:30 PM,8/28/2020 13:16:27,"Social media, Relationship managers / Personal Bankers, ",banking experience which meet customers in desired time frame and trusted on the transaction or services needed,8,en,banking experience which meet customers in desired time frame and trusted on the transaction or services needed,"public, ",HP,eec1a815-004e-4619-ad8f-e5336bd1a690,internet banking
165,165,165,8/28/2020 4:43:10 PM,8/28/2020 16:43:5,"RHB Internet Banking, ",i experienced a lot of difficulties for the last one year using rhb internet banking for example transaction was unsuccessful and message came saying balance not sufficient and there is no function to pay my pba pulau pinang bills at some point i can not use my rhb internet banking to pay my housing loan or personal loan with bank muamalat and have to go to atm to pay the installments online transaction to certain bank such as citibank and public bank credit card payment was unsuccessful for a unacceptable reasons ,7,en,i experienced a lot of difficulties for the last one year using rhb internet banking for example transaction was unsuccessful and message came saying balance not sufficient and there is no function to pay my pba pulau pinang bills at some point i can not use my rhb internet banking to pay my housing loan or personal loan with bank muamalat and have to go to atm to pay the installments online transaction to certain bank such as citibank and public bank credit card payment was unsuccessful for a unacceptable reasons ,na,HP,a3a98713-4fc4-419a-a0d7-caf697e16ed3,"internet banking,relationship manager,atm"
166,166,166,8/28/2020 7:29:28 PM,8/28/2020 19:29:26,"Branch, ",maintain friendly service at the counter,10,ms,kekalkan layanan mesra di kaunter ,"rhb, ",HP,cd23bdfd-88fb-4027-be83-63ed1862ca0e,"branch,call center,relationship manager"
